Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.73,-0.02,-0.092%,0.00,United States,2004,77339,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.805,-0.005,-0.019%,0.00,United States,2004,134637,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$215.57,1.03,0.48%,10130410568.00,United States,1999,81027,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$15.04,0.18,1.211%,808129536.00,United States,2003,445336,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.73,-0.13,-0.256%,819967506.00,United States,1985,16455,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$72.42,-0.68,-0.93%,262850201.00,United States,,3650,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.09,0.0801,2.661%,28035817.00,China,2000,1236,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$19.015,-0.165,-0.86%,2671425279.00,United States,2018,269121,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.41,0.00,0.00%,3261171.00,United States,2003,1282,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.4752,-0.2348,-3.499%,1044138575.00,Canada,,1086346,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.34,-0.06,-0.345%,506081911.00,United States,,52832,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.295,-0.345,-1.672%,598867458.00,United States,,29825,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.66,-1.30,-2.551%,1220307098.00,United States,,57909,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.9375,-0.0825,-1.175%,11070335639.00,United States,,203903,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.46,-0.005,-0.203%,11568777.00,China,2018,25861,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.9435,0.0035,0.017%,1780197500.00,United States,2020,29763,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.60,-0.28,-1.483%,1581000000.00,United States,2020,66214,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.67,-0.20,-1.06%,1586950000.00,United States,2021,14025,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$280.56,-0.42,-0.149%,515251161993.00,United States,,1990985,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.38,-0.10,-0.308%,173750497.00,United States,,1784,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$85.69,-1.08,-1.245%,3043469125.00,United States,,69289,Finance,Real Estate
VAL,Valaris Limited Common Shares,$64.10,-0.75,-1.157%,4672580012.00,United States,2021,203151,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.65,0.42,3.175%,65231838440.00,Brazil,,18022148,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.9823,-0.3477,-4.174%,552245376.00,France,2021,5259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.9705,2.1705,5.071%,423936139.00,United States,1983,2437,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.0817,0.0317,3.019%,55193807.00,United States,2014,15643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$0.9508,-0.0139,-1.441%,75336629.00,United States,,36610,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6199,-0.0046,-0.737%,78569798.00,United States,2021,381108,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.8963,-0.0637,-0.399%,0.00,United States,,15909,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.175,0.00,0.00%,64107837.00,United States,,25,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.659,0.0589,9.815%,15610191.00,United States,,99715,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.105,0.155,1.416%,288334929.00,Canada,,2456,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$20.68,-0.31,-1.477%,1123387811.00,United States,2014,139111,Finance,Major Banks
VC,Visteon Corporation Common Stock,$121.245,-1.885,-1.531%,3371969308.00,United States,,83661,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.20,-0.17,-0.344%,2348047516.00,United States,,79537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.13,-0.06,-5.042%,41593524.00,Malaysia,2023,178472,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.7996,-0.0754,-8.617%,9990422.00,United States,2018,138226,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.29,-0.15,-1.589%,206754013.00,United States,,33690,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$36.73,0.20,0.547%,2423791727.00,United States,2018,78012,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.7394,-0.0406,-0.415%,466424979.00,United States,,12678,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.73,0.00,0.00%,163194609.00,,2022,1,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$24.77,-0.53,-2.095%,1809192651.00,United States,2013,287413,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.73,0.26,0.733%,2013090299.00,United States,1994,237902,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.31,-0.06,-4.38%,12471200.00,United States,2021,1563,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$221.58,-1.98,-0.886%,35677847505.00,United States,2013,463826,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.31,-0.26,-1.569%,534673865.00,United States,2020,4387,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.61,-0.27,-1.131%,1659056874.00,Netherlands,,13425,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.18,-0.33,-0.725%,2007480455.00,United States,2021,208689,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1539,0.0009,0.588%,2525235.00,United States,,319580,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0119,-0.0008,-6.299%,195259.00,United States,,44545,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.5591,-0.0359,-1.383%,94820564.00,United States,2017,403055,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.2197,0.00,0.00%,6743903.00,United States,2017,615,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4367,0.0167,3.976%,63924664.00,United States,,1414073,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$13.19,-0.09,-0.678%,840898746.00,United States,2021,284851,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.93,-0.14,-0.537%,3966937015.00,United States,2020,74970,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.28,0.02,0.178%,167790000.00,United States,2019,361,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.79,-0.01,-0.093%,1765956140.00,Canada,,335896,,
VEV,Vicinity Motor Corp. Common Stock,$0.7865,-0.0235,-2.901%,35917651.00,Canada,,7245,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$16.595,-0.455,-2.669%,6452400790.00,United States,,2965152,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.85,0.0116,1.384%,93703090.00,Canada,,348721,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.31,-0.105,-1.008%,0.00,United States,1993,48931,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$5.50,0.07,1.289%,12689438823.00,Singapore,,749464,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.90,-0.02,-2.174%,2076453626.00,Singapore,,7488,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$5.1401,0.3401,7.085%,163906666.00,United States,2021,151602,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,0.03,17.647%,6377567.00,United States,2021,121880,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.62,-0.03,-0.392%,0.00,United States,2012,25505,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.8101,-0.0599,-0.607%,532021029.00,United States,,27016,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.26,-0.03,-0.266%,1755805805.00,United States,,314059,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3679,0.0178,5.084%,44548457.00,United States,1986,59373,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.40,-0.08,-0.697%,75794781.00,,2021,4758,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$8.97,-0.25,-2.711%,32457326.00,United States,,8125,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.66,0.48,3.642%,386420814.00,United States,,3193,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.82,-0.01,-0.092%,78257825.00,United States,2014,6222,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.78,0.00,0.00%,17667000.00,,2020,2956,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.8346,0.0146,0.078%,136225030.00,United States,,1023,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.685,-0.055,-0.565%,2155549521.00,United States,,377473,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.33,-0.16,-0.543%,30342826640.00,United States,2018,2004289,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$46.7199,1.2499,2.749%,2076712637.00,United States,,127108,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.31,-0.01,-0.758%,5327816.00,United States,2020,33646,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0052,0.00,0.00%,21149.00,United States,2020,4449,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.11,-0.14,-4.308%,111578779.00,United States,2022,11790,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.71,-0.01,-0.581%,36560775.00,United States,2020,45970,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.779,-0.0009,-0.115%,12445481.00,,2021,6667,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.50,-0.02,-3.846%,1231273.00,United States,,7991,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.25,0.24,2.18%,456862500.00,Brazil,2021,28016,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8176,0.0174,2.174%,56521782.00,China,2018,39121,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.03,-0.17,-0.988%,9978020733.00,China,2012,995804,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$10.285,-0.025,-0.242%,1383551416.00,United States,2019,321448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$9.15,-0.24,-2.556%,149577923.00,United States,,127221,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3899,0.0039,1.01%,7508670.00,United States,2020,72999,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$16.745,-0.085,-0.505%,2665412050.00,United States,2015,212965,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.7166,0.0985,15.936%,27678355.00,United States,2005,136125,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.46,0.00,0.00%,8261082.00,United States,2013,2992,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$33.90,0.93,2.821%,2996979672.00,,2019,285854,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.63,0.06,0.385%,650243371.00,United States,2020,49940,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.59,-0.24,-2.216%,17617065781.00,Brazil,2020,304425,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.8901,-0.0099,-1.10%,23338874.00,United States,,2820,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.1792,0.0691,6.225%,10771667.00,Germany,,14998,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.55,-0.04,-0.466%,379671471.00,United States,1993,37896,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.52,-0.08,-0.833%,526794103.00,United States,,40191,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$33.3699,1.5199,4.772%,3353285824.00,United States,2015,1866922,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.1688,0.0638,5.774%,333116.00,United States,2021,2411772,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3041,-0.0059,-1.903%,61061313.00,United States,2021,1946546,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.12,0.10,0.384%,386772213.00,United States,,4350,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.50,-0.07,-2.724%,257123290.00,,,99622,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$140.96,-1.03,-0.725%,47990246704.00,United States,,987766,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.47,0.10,1.357%,828021712.00,,2013,89295,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.44,-0.07,-0.666%,0.00,United States,1989,16401,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$86.30,-0.29,-0.335%,21256385319.00,United States,2023,293966,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.485,-0.155,-1.794%,4307699410.00,United States,,1718900,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.7999,0.4499,2.013%,11575146233.00,United States,,17792,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.3001,-0.5999,-3.015%,9798353493.00,United States,,5102,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.8525,0.0025,0.294%,9935678.00,Canada,2020,41596,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$259.86,17.40,7.176%,34528478346.00,United States,,814540,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,53,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.70,-0.17,-1.917%,334854309.00,United States,,38148,,
VMEO,Vimeo Inc. Common Stock,$3.915,-0.125,-3.094%,656227856.00,United States,,706449,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$230.69,-0.15,-0.065%,4819254590.00,United States,,39780,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.61,-0.06,-0.62%,648104983.00,United States,,18042,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.00,-0.04,-1.316%,37508241.00,,2013,4820,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.44,0.07,1.602%,255466496.00,United States,2006,568847,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.6294,0.0294,1.838%,241888244.00,China,2011,909641,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$25.93,0.23,0.895%,4936830929.00,United States,,561718,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.31,-0.10,-0.609%,,United States,,2528,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.985,-0.065,-0.405%,,United States,,3498,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.885,-0.155,-0.966%,,United States,,5876,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.9137,-0.0363,-0.26%,,United States,,5956,,
VNOM,Viper Energy Inc. Class A Common Stock,$35.22,0.72,2.087%,6264025593.00,United States,2014,257768,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.09,0.01,0.926%,85767602.00,Singapore,2015,18736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$41.115,2.485,6.433%,6345183180.00,United States,2020,1187116,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.17,0.06,0.844%,121890000.00,United States,2011,12962,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.355,-0.145,-1.706%,22623990584.00,United Kingdom,,3883008,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.1193,-0.0007,-0.033%,143700592.00,United States,2021,297014,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.96,0.09,4.813%,95658400.00,Canada,,14784,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.10,-0.095,-1.033%,205641463.00,United States,,9589,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$69.73,1.21,1.766%,7284553710.00,United States,2013,439208,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.75,0.16,0.678%,,United States,,10598,,
VPG,Vishay Precision Group Inc. Common Stock,$35.185,-0.395,-1.11%,476165044.00,United States,,17251,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.12,-0.01,-0.099%,241154985.00,United States,,3490,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.79,-0.08,-1.017%,240142353.00,United States,2010,58554,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.38,0.03,2.222%,23186172.00,United States,2021,34670,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.82,-0.0021,-0.255%,1275100.00,United Kingdom,2022,14576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.46,-0.10,-1.799%,229672459.00,United States,2018,19515,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.83,-0.40,-2.08%,990195114.00,United States,2014,317351,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.83,0.03,0.19%,1459866757.00,United States,,192155,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.18,-0.22,-1.264%,697508000.00,United States,,52788,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.40,-1.60,-12.308%,20420945.00,United States,2020,54718,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.17,0.00,0.00%,11690413.00,United States,,542,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.825,0.075,0.448%,1344990618.00,United Kingdom,2017,130922,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.28,-0.66,-1.322%,5376631371.00,United States,2014,227453,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$32.14,0.10,0.312%,2025317174.00,United States,2010,135860,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.345,-0.0101,-2.844%,4041428.00,United States,2021,47424,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$22.6525,0.0725,0.321%,3767419549.00,United States,2017,282532,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$246.82,0.17,0.069%,35785582246.00,United States,2009,294276,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$196.71,-1.11,-0.561%,20084091000.00,United States,1998,154610,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$63.72,0.88,1.40%,24305452380.00,United States,2018,3611177,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$234.45,-1.35,-0.573%,1684520671.00,United States,,15291,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$422.66,-3.63,-0.852%,108912374549.00,United States,1991,289028,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.24,0.17,8.213%,5543453.00,Canada,,24623,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2021,4801,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0211,-0.0087,-29.195%,0.00,United States,2021,909,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$20.51,1.00,5.126%,2570323434.00,United States,1996,328128,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$29.685,-0.385,-1.28%,2298656342.00,United States,2021,432609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$70.535,-2.245,-3.085%,1110735030.00,United States,,26391,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.41,0.11,0.493%,3100104090.00,United States,,378696,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.5701,-0.0194,-3.291%,12542200.00,China,2023,253681,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0388,0.0176,83.019%,96021.00,Canada,,25166,,
VST,Vistra Corp. Common Stock,$46.045,0.655,1.443%,16463497357.00,United States,,1438269,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.02,0.00,0.00%,73204200.00,Brazil,2020,29,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.86,0.08,2.878%,83774788.00,Australia,,801,,
VSTM,Verastem Inc. Common Stock,$12.01,0.27,2.30%,303469905.00,United States,2012,115656,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.9801,-0.3399,-1.121%,1743250866.00,United States,2015,70455,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.15,-0.38,-1.946%,2517136093.00,United States,2023,498354,,
VTAK,Catheter Precision Inc. Common Stock,$0.441,0.0298,7.247%,3098765.00,,2018,25111,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.14,-0.19,-2.592%,579339600.00,United Kingdom,2021,86217,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.35,-0.07,-1.292%,144584868.00,United States,,78310,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.57,0.38,0.823%,3851337649.00,United States,2011,178181,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$36.72,-0.59,-1.581%,3070764346.00,,2023,59445,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.53,-0.055,-0.52%,205187359.00,United States,,8960,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.745,-0.095,-5.163%,163182534.00,United States,,1883225,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.455,-0.325,-1.17%,775493930.00,United States,,21831,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$44.03,-0.18,-0.407%,17716824290.00,United States,,1010425,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.975,0.155,1.209%,15565731225.00,United States,,5324970,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$13.68,0.00,0.00%,462247200.00,Brazil,2020,149,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$22.17,0.01,0.045%,638216170.00,United States,2023,61509,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$11.785,-0.575,-4.652%,130750910.00,United States,,56645,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$9.80,0.19,1.977%,25621483.00,United States,2015,8931,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.485,-0.015,-0.60%,146734548.00,United States,2021,294734,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.615,-0.075,-4.438%,102274087.00,United States,,336770,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$33.36,-0.36,-1.068%,697870183.00,United States,,24909,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$5.40,0.04,0.746%,6465193.00,United States,2020,36185,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.45,0.01,0.694%,3739298.00,United Kingdom,,2826,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.145,0.035,0.852%,0.00,United States,1998,176859,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$40.075,0.285,0.716%,5195690368.00,United States,2016,710875,Industrials,Major Chemicals
